vol	pk	idx	token	context	candidates
production-1943-vol1-chapters	1522	4.1	yensa	and <<yensa>> irrigation and another portion is used or	densa|ensa|mensa|pensa|sensa|tensa
production-1943-vol1-chapters	1522	40.0	grartment	<<grartment>> diction in this state for determination of	apartment
production-1943-vol1-chapters	1524	5.1	tionments	mentsof <<tionments>> of the expense shall be paid by	torments
production-1943-vol1-chapters	1524	17.0	obyetions	<<obyetions>> reference or the apportionment thereof is conclusively	objections
production-1943-vol1-chapters	1524	47.0	yotem	<<yotem>> stream lake or other body of water	gotem|rotem|totem|yotam|yote|yotel
production-1943-vol1-chapters	1525	20.0	seeutive	<<seeutive>> weeks in one or more newspapers of	selective
production-1943-vol1-chapters	1525	37.8	suniys	department shall make surveys and prepare maps <<suniys>>	units
production-1943-vol1-chapters	1526	0.0	prepaiaton	<<prepaiaton>> s maps shall be prepared as the	preparation
production-1943-vol1-chapters	1526	16.0	maihng	<<maihng>> at or near the time of the	maing
production-1943-vol1-chapters	1528	0.0	coulesl	<<coulesl>>	counsel
production-1943-vol1-chapters	1530	0.0	aination	<<aination>> constitute the pleadings	adnation|agnation|amination|bination
production-1943-vol1-chapters	1532	2.0	departzaent	<<departzaent>> matter of the motion tc the department	department
production-1943-vol1-chapters	1532	11.0	fillng	<<fillng>> novice title for completion the applicant mav	filing|filling
production-1943-vol1-chapters	1535	14.9	sernce	practical and economical supervision of the distribu <<sernce>> areas	seance|sence|servce
production-1943-vol1-chapters	1536	5.1	watermasters	chapter <<watermasters>>	watermaster
production-1943-vol1-chapters	1536	32.0	headgales	<<headgales>> tain to the satisfaction of the department	headgate
production-1943-vol1-chapters	1537	3.9	reservon	of every reservoir which is subject to <<reservon>>	reservor
production-1943-vol1-chapters	1538	30.0	istributwon	<<istributwon>> administration of any service area and the	distribution
production-1943-vol1-chapters	1541	36.9	aternatwe	set forth in this article for collecting <<aternatwe>>	alternate
production-1943-vol1-chapters	1541	40.10	fuiunes	by agreement in writing shall have organized <<fuiunes>>	fines
production-1943-vol1-chapters	1542	31.0	veatr	<<veatr>> owners have formed an association by agreement	teatr|vear|veath|veats
production-1943-vol1-chapters	1542	47.11	quadrupli	part the tax collector shall execute in <<quadrupli>>	quadruple|quadruply
production-1943-vol1-chapters	1543	34.0	reetness	<<reetness>> of the claim as to the portion	meetness
production-1943-vol1-chapters	1544	26.0	proveed	<<proveed>> infor an allocation among and payment of	proceed|proved
production-1943-vol1-chapters	1544	35.0	ronuete	<<ronuete>> department and such recordation and filing shall	route
production-1943-vol1-chapters	1544	47.0	rencené	<<rencené>> a performed by the department in rendering	recent
production-1943-vol1-chapters	1545	19.7	defintms	unless the context otherwise requires the defini <<defintms>>	defines
production-1943-vol1-chapters	1545	20.11	ructjon	govern the construction of this part const <<ructjon>>	ruction
production-1943-vol1-chapters	1546	39.0	nextet	<<nextet>> department or its agents or employees for	nextel|nexter|sextet
production-1943-vol1-chapters	1546	48.0	emerrencyv	<<emerrencyv>>	emergency
production-1943-vol1-chapters	1547	6.9	recomse	this part shall be construed to deprive <<recomse>>	recomme
production-1943-vol1-chapters	1547	9.8	pubhie	records pertaining to the supervision of dams <<pubhie>>	public
production-1943-vol1-chapters	1547	10.0	dveuments	<<dveuments>>	documents
production-1943-vol1-chapters	1548	3.0	moperty	<<moperty>> tives may enter upon p ivate property	property
production-1943-vol1-chapters	1549	17.9	fontons	or proceeding under this article may be <<fontons>>	fentons|foxtons|tontons|wontons
production-1943-vol1-chapters	1549	34.9	petwa	or proceeding under this article shal be <<petwa>>	betwa|etwa|patwa|peta|petka|petra
production-1943-vol1-chapters	1549	40.10	remporar	person complained of shall answer the petition <<remporar>>	temporary
production-1943-vol1-chapters	1550	34.0	ofdam	<<ofdam>> the impounded or diverted water is to	odam|ofda|ofdm|ofdma
production-1943-vol1-chapters	1551	3.7	ruetion	mencement and of completion of construction ane <<ruetion>>	ruction|ruption
production-1943-vol1-chapters	1551	17.10	conformty	and work shall be made to con <<conformty>>	conformity
production-1943-vol1-chapters	1552	0.0	monmun	<<monmun>> no application shall be approved in less	monsun|mormon|onmun
production-1943-vol1-chapters	1552	32.4	flashboards	to be effected by <<flashboards>> sandbags earthen levees gates	flashboard
production-1943-vol1-chapters	1553	21.9	menay	department and as soon thereafter as possible <<menay>>	mcnay|meany|mena|menad|menai|menal
production-1943-vol1-chapters	1553	22.9	iniun	with the department supplementary drawings or oo <<iniun>>	inian|inin|inion|injun|inrun
production-1943-vol1-chapters	1554	9.0	alemene	<<alemene>> ation of any dam the owner shall	alcmene|algemene|element
production-1943-vol1-chapters	1554	15.0	condst	<<condst>> sons no certificate of approval for a	condit|const
production-1943-vol1-chapters	1554	16.0	yreceient	<<yreceient>> altered shall be issued by the department	precedent
production-1943-vol1-chapters	1554	22.0	rappoal	<<rappoal>> ine that the work has been done	appeal
production-1943-vol1-chapters	1554	34.0	wvimal	<<wvimal>> the issuance of a new certificate of	vimal|wimal
production-1943-vol1-chapters	1554	43.0	pridence	<<pridence>> this evidence shall show that a sufficient	prudence
production-1943-vol1-chapters	1556	9.0	noneom	<<noneom>> work is not being done in accordance	noncom
production-1943-vol1-chapters	1556	45.0	pensities	<<pensities>> guilty of a misdemeanor and punishable as	densities
production-1943-vol1-chapters	1557	36.8	condnt	used in this chapter conduit includes ditch <<condnt>>	conant|condit|coudnt
production-1943-vol1-chapters	1558	18.0	dechratory	<<dechratory>> when two or more persons are using	declaratory|decoratory
production-1943-vol1-chapters	1559	5.10	pruute	a canal may be opened laid out <<pruute>>	route
production-1943-vol1-chapters	1559	13.10	comatins	bond approved by the board of super <<comatins>>	contains
production-1943-vol1-chapters	1559	25.9	isurs	viewed opened paid out or altered supers <<isurs>>	isers|isrs|isues|isurus|isus|surs
production-1943-vol1-chapters	1560	26.0	pronles	<<pronles>> use or enlargement of any natural channel	proles
production-1943-vol1-chapters	1562	12.0	wetermna	<<wetermna>> after the filing of the general plans	waterman
production-1943-vol1-chapters	1562	49.5	ealline	of the resolution or ordinance <<ealline>> the election and prior	alline|earline|elline|galline|ralline
production-1943-vol1-chapters	1564	20.1	allect	t <<allect>> ian the taxes required by this chapter	allec|allert
production-1943-vol1-chapters	1566	4.0	possers	<<possers>> uf the board of supervisors may provide	dossers|passers|pissers|posers|posses|possess
production-1943-vol1-chapters	1566	11.0	prsate	<<prsate>> no regulations of the board nor improvements	prate
production-1943-vol1-chapters	1567	0.10	mlvcation	matters he shall allocate to the depart <<mlvcation>>	location
production-1943-vol1-chapters	1567	16.8	cxpenditur	department shall have charge of all expenditures <<cxpenditur>>	expenditure
production-1943-vol1-chapters	1567	28.1	filoop	river <<filoop>> conrrou progect	floop
production-1943-vol1-chapters	1567	28.2	conrrou	river filoop <<conrrou>> progect	control
production-1943-vol1-chapters	1567	28.3	progect	river filoop conrrou <<progect>>	project|prosect|protect|provect|proyect
production-1943-vol1-chapters	1569	2.7	gryons	mation districts levee districts protection districts drainage <<gryons>>	gross
production-1943-vol1-chapters	1569	9.7	enumer	the governing bodies of every state agency <<enumer>> annual	numer
production-1943-vol1-chapters	1573	2.11	moara	record of the board certified by its <<moara>> s	loara|maara|mara|meara|moala|moama
production-1943-vol1-chapters	1573	22.8	ripensinn	rules may be suspended or compliance there <<ripensinn>>	ripening
production-1943-vol1-chapters	1575	15.6	conclusne	dence of all of the following <<conclusne>>	conclusive
production-1943-vol1-chapters	1576	6.0	peforman	<<peforman>> any construction work undertaken by the board	performan
production-1943-vol1-chapters	1577	14.8	fovrnmental	and quasi municipal corporations may make agree <<fovrnmental>>	governmental
production-1943-vol1-chapters	1577	42.11	tytn	of the provisions of this part is <<tytn>>	ttn|tyan|tyin|tyn|tyon|tyt
production-1943-vol1-chapters	1578	26.0	publeation	<<publeation>> complete on the twenty first day after	publication
production-1943-vol1-chapters	1578	28.1	triet	toronstrurts <<triet>> levee district municipal corporation or other organiza	griet|priet|riet|thiet|tiet|tiret
production-1943-vol1-chapters	1581	29.11	auzons	and publication of notice as provided in <<auzons>>	autons
production-1943-vol1-chapters	1583	0.8	rembure	department of public works shail be reimbursed <<rembure>>	reimburse
production-1943-vol1-chapters	1583	20.0	eraft	<<eraft>> dredgers or other machines used in the	craft|draft|erast|erat|graft|kraft
production-1943-vol1-chapters	1583	31.8	bemee	board may enforce compliance with the provi <<bemee>>	bebee|beee|been|belee|beme|bemer
production-1943-vol1-chapters	1583	46.10	esssting	in the ease of existing works compel <<esssting>>	existing
production-1943-vol1-chapters	1584	30.1	gyainage	stun <<gyainage>> district for compensation through or by assessment	gainage|grainage
production-1943-vol1-chapters	1584	46.0	pabhe	<<pabhe>> the doing of any act or construction	pable|pache|pathe
production-1943-vol1-chapters	1585	0.11	wisdenea	any act contrary to or in viola <<wisdenea>>	widened
production-1943-vol1-chapters	1585	9.4	notticzes	cuaprter teearincs depositions anp <<notticzes>>	notices
production-1943-vol1-chapters	1585	20.9	mputes	officer shall take and report the evidence <<mputes>>	imputes|mutes|putes
production-1943-vol1-chapters	1588	8.0	amesat	<<amesat>> on the resolution shall be annexed by	amsat
production-1943-vol1-chapters	1590	0.1	tnereaiter	flec <<tnereaiter>>	thereafter
production-1943-vol1-chapters	1590	46.0	subdis	<<subdis>> ision whenever any tract of land upon	subdie|subdiv|submit
production-1943-vol1-chapters	1591	24.9	drserption	need not describe the land with particu <<drserption>>	desertion
production-1943-vol1-chapters	1591	25.0	larity	<<larity>> but it is sufficient to describe the	arity|clarity|darity|garity|laity|larita
production-1943-vol1-chapters	1592	12.0	asouner	<<asouner>> posed to be the property of the	sooner
production-1943-vol1-chapters	1593	0.10	hearmg	apport a time and place not less <<hearmg>>	hearing
production-1943-vol1-chapters	1593	36.9	actonin	interested in any land upon which any <<actonin>>	aconin|actinin|antonin|antonio
production-1943-vol1-chapters	1593	49.11	defimtion	article map means a map or maps <<defimtion>>	definition|defintion
production-1943-vol1-chapters	1594	8.0	ofmps	<<ofmps>> as reclamation board assessment map no giving	omps
production-1943-vol1-chapters	1598	1.10	encum	sale conveying the property free of ail <<encum>>	encom|encup|engum|enum
production-1943-vol1-chapters	1598	2.0	krences	<<krences>> except state county and other municipal taxes	fences
production-1943-vol1-chapters	1598	29.1	oftuad	hon <<oftuad>> board for the uses and purposes and	fuad
production-1943-vol1-chapters	1599	18.8	atloation	unexpended balance of all moneys made avail <<atloation>>	allocation
production-1943-vol1-chapters	1599	31.11	vcep	district other than property leased or we <<vcep>>	acep|cep|ncep|rcep|scep|vce
production-1943-vol1-chapters	1599	48.11	tmnted	state the board may upon request by <<tmnted>>	tented|tinted
production-1943-vol1-chapters	1600	39.0	ithdravals	<<ithdravals>> finance may from time to time draw	withdrawals
production-1943-vol1-chapters	1601	0.9	remburse	and expenses advanced out of the special <<remburse>>	reimburse
production-1943-vol1-chapters	1601	23.11	orpw	this article being canceled the board may <<orpw>> ox	opw|orow|orp|rpw
production-1943-vol1-chapters	1602	10.0	andstate	<<andstate>> cancel the warrants and credit the face	anastate
production-1943-vol1-chapters	1603	24.0	assessots	<<assessots>>	assessors
production-1943-vol1-chapters	1603	32.11	pyimy	payment of money and the period pre <<pyimy>>	primy|pygmy
production-1943-vol1-chapters	1605	19.9	avthonty	of finance may out of any funds <<avthonty>>	anthony
production-1943-vol1-chapters	1605	34.10	payabi	be payable with interest in their ow <<payabi>>	payable
production-1943-vol1-chapters	1608	32.0	offunds	<<offunds>> or drainage district it shall be paid	offends
production-1943-vol1-chapters	1609	6.8	reclamatior	reclamation district that has sold or transferred <<reclamatior>>	reclamation
production-1943-vol1-chapters	1610	1.0	determed	<<determed>> of any reclamation district the following shall	deterred
production-1943-vol1-chapters	1610	46.0	enunty	<<enunty>> trustees to the county treasurer having the	county
production-1943-vol1-chapters	1611	4.12	dstnet	the district the district shall deliver of <<dstnet>>	dotnet
production-1943-vol1-chapters	1611	24.11	hstruction	the construction of this part of this <<hstruction>>	struction
production-1943-vol1-chapters	1613	43.9	vuence	hearing the court shall hear such evidence <<vuence>>	thence|vence
production-1943-vol1-chapters	1614	23.0	convformng	<<convformng>> a certified copy of so much of	conforming
production-1943-vol1-chapters	1614	25.0	mdgment	<<mdgment>> affixed to the original assessment list for	judgment
production-1943-vol1-chapters	1614	31.0	conformts	<<conformts>> certified by the secretary or assistant secretary	conforms
production-1943-vol1-chapters	1615	15.10	hsulr	days after receipt thereof by him w <<hsulr>>	hour
production-1943-vol1-chapters	1615	21.11	perwment	at the rate of per cent per <<perwment>>	percent
production-1943-vol1-chapters	1616	31.0	guarhent	<<guarhent>> sons holding land in a trust capacity	garment
production-1943-vol1-chapters	1616	39.0	authoriat	<<authoriat>> the authorization shall be in writing and	authorial|authorit
